description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
Green Forest fires in The Democratic Republic of Congo from: 22 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-22,2021-03-05,COD,WF 1000149,23.73423784736906,4.468487630718867,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 20 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-20,2021-03-05,COD,WF 1000150,27.52333051347674,4.735215987848108,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 20 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-20,2021-03-05,COD,WF 1000151,28.56863774828356,2.596154832237868,Forest Fire
"Green Forest fires in The Democratic Republic of Congo, Central African Republic from: 24 Feb 2021 to: 05 Mar 2021.",Green,1.0,,1.0,"The Democratic Republic of Congo, Central African Republic",2021-02-24,2021-03-05,COD,WF 1000138,22.77772150671302,4.685074908603419,Forest Fire
Green Forest fires in India from: 24 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-24,2021-03-05,IND,WF 1000139,78.87813939772967,16.238231393031644,Forest Fire
Green Forest fires in India from: 25 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-25,2021-03-05,IND,WF 1000126,84.247410432243,19.81296200804108,Forest Fire
Green Forest fires in India from: 27 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-27,2021-03-05,IND,WF 1000106,84.63128064837059,21.546067844049823,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-05,IND,WF 1000120,82.36542679466015,20.428322026099018,Forest Fire
Green Forest fires in Nigeria from: 19 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,Nigeria,2021-02-19,2021-03-05,NGA,WF 1000157,5.40262319162201,7.717118689547457,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 19 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-19,2021-03-05,COD,WF 1000158,23.676326152377783,3.7393173328821945,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 20 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-20,2021-03-05,COD,WF 1000155,30.49389494432089,3.740260086701395,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 23 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-23,2021-03-05,COD,WF 1000141,27.539696023469737,2.3915939670650728,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 20 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-20,2021-03-05,COD,WF 1000153,29.312163716323983,2.974350637093939,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 23 Feb 2021 to: 04 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-23,2021-03-04,COD,WF 1000140,25.333895392967037,2.151561826238482,Forest Fire
Green Forest fires in Central African Republic from: 26 Feb 2021 to: 04 Mar 2021.,Green,1.0,,1.0,Central African Republic,2021-02-26,2021-03-04,CAF,WF 1000119,23.363108320541603,5.652323078463067,Forest Fire
Green Forest fires in Thailand from: 20 Feb 2021 to: 02 Mar 2021.,Green,1.0,,1.0,Thailand,2021-02-20,2021-03-02,THA,WF 1000152,101.4202970005147,16.808225995008154,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 25 Feb 2021 to: 01 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-25,2021-03-01,COD,WF 1000125,28.78900371342466,0.2897670794444628,Forest Fire
GREEN Forest fires in Nepal from: 25 Mar 2021 to: 29 Apr 2021.,GREEN,1.0,,1.0,Nepal,2021-03-25,2021-04-29,NPL,WF 1000377,83.07092632538917,28.13741662388124,Forest Fire
Green Forest fires in India from: 22 Mar 2021 to: 29 Apr 2021.,Green,1.0,,1.0,India,2021-03-22,2021-04-29,IND,WF 1000205,83.73578468580365,24.81693258836181,Forest Fire
Green Forest fires in India from: 25 Mar 2021 to: 28 Apr 2021.,Green,1.0,,1.0,India,2021-03-25,2021-04-28,IND,WF 1000204,84.96344731300886,24.356080737031323,Forest Fire
Green Forest fires in India from: 22 Mar 2021 to: 27 Apr 2021.,Green,1.0,,1.0,India,2021-03-22,2021-04-27,IND,WF 1000195,83.1084683097759,24.25635493860088,Forest Fire
GREEN Forest fires in India from: 26 Mar 2021 to: 27 Apr 2021.,GREEN,1.0,,1.0,India,2021-03-26,2021-04-27,IND,WF 1000376,79.41167220049722,24.484609385811208,Forest Fire
Green Forest fires in Nepal from: 18 Mar 2021 to: 20 Apr 2021.,Green,1.0,,1.0,Nepal,2021-03-18,2021-04-20,NPL,WF 1000170,87.48914709991523,26.95232058352497,Forest Fire
Green Forest fires in Laos from: 17 Mar 2021 to: 18 Apr 2021.,Green,1.0,,1.0,Laos,2021-03-17,2021-04-18,LAO,WF 1000089,106.19836506837984,14.761853440764336,Forest Fire
Green Forest fires in Nepal from: 16 Mar 2021 to: 16 Apr 2021.,Green,1.0,,1.0,Nepal,2021-03-16,2021-04-16,NPL,WF 1000095,84.74045429141235,27.65038330111849,Forest Fire
Green Forest fires in India from: 28 Mar 2021 to: 16 Apr 2021.,Green,1.0,,1.0,India,2021-03-28,2021-04-16,IND,WF 1000037,77.65093975873754,30.381806901504632,Forest Fire
Green Forest fires in China from: 30 Mar 2021 to: 15 Apr 2021.,Green,1.0,,1.0,China,2021-03-30,2021-04-15,CHN,WF 1000029,124.76618457379504,44.03461609605167,Forest Fire
Green Forest fires in Mali from: 31 Mar 2021 to: 14 Apr 2021.,Green,1.0,,1.0,Mali,2021-03-31,2021-04-14,MLI,WF 1000026,-4.648142888786718,14.48452126368858,Forest Fire
Green Forest fires in Cambodia from: 08 Mar 2021 to: 13 Apr 2021.,Green,1.0,,1.0,Cambodia,2021-03-08,2021-04-13,KHM,WF 1000104,106.5979970024578,14.076137587609947,Forest Fire
GREEN Forest fires in India from: 25 Mar 2021 to: 12 Apr 2021.,GREEN,1.0,,1.0,India,2021-03-25,2021-04-12,IND,WF 1000378,84.46854856765766,23.53897670444448,Forest Fire
Green Forest fires in India from: 31 Mar 2021 to: 12 Apr 2021.,Green,1.0,,1.0,India,2021-03-31,2021-04-12,IND,WF 1000027,79.42696034759238,14.06100838487198,Forest Fire
Green Forest fires in India from: 25 Mar 2021 to: 12 Apr 2021.,Green,1.0,,1.0,India,2021-03-25,2021-04-12,IND,WF 1000055,76.30807070023047,22.263882881030064,Forest Fire
Green Forest fires in India from: 24 Mar 2021 to: 11 Apr 2021.,Green,1.0,,1.0,India,2021-03-24,2021-04-11,IND,WF 1000061,80.1571890129816,22.87433496378556,Forest Fire
Green Forest fires in India from: 27 Mar 2021 to: 10 Apr 2021.,Green,1.0,,1.0,India,2021-03-27,2021-04-10,IND,WF 1000044,79.16315090889645,14.788052242710329,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 28 Mar 2021 to: 09 Apr 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-03-28,2021-04-09,COD,WF 1000038,20.279294108379183,2.319761147600022,Forest Fire
Green Forest fires in China from: 25 Mar 2021 to: 09 Apr 2021.,Green,1.0,,1.0,China,2021-03-25,2021-04-09,CHN,WF 1000054,125.2072899184273,43.40442641808047,Forest Fire
GREEN Forest fires in China from: 30 Mar 2021 to: 09 Apr 2021.,GREEN,1.0,,1.0,China,2021-03-30,2021-04-09,CHN,WF 1000369,124.59137742952578,44.15133985493223,Forest Fire
GREEN Forest fires in India from: 27 Mar 2021 to: 08 Apr 2021.,GREEN,1.0,,1.0,India,2021-03-27,2021-04-08,IND,WF 1000373,80.45202977231027,23.60002692443029,Forest Fire
Green Forest fires in India from: 21 Mar 2021 to: 08 Apr 2021.,Green,1.0,,1.0,India,2021-03-21,2021-04-08,IND,WF 1000075,79.77117848239497,20.317845370692627,Forest Fire
Green Forest fires in Viet Nam from: 21 Mar 2021 to: 08 Apr 2021.,Green,1.0,,1.0,Viet Nam,2021-03-21,2021-04-08,VNM,WF 1000078,105.76760346998203,10.846470563431424,Forest Fire
Green Forest fires in India from: 24 Mar 2021 to: 08 Apr 2021.,Green,1.0,,1.0,India,2021-03-24,2021-04-08,IND,WF 1000062,81.96153983993236,20.503925005718735,Forest Fire
Green Forest fires in India from: 27 Mar 2021 to: 08 Apr 2021.,Green,1.0,,1.0,India,2021-03-27,2021-04-08,IND,WF 1000040,80.75039965734388,25.076278017409084,Forest Fire
Green Forest fires in India from: 27 Mar 2021 to: 08 Apr 2021.,Green,1.0,,1.0,India,2021-03-27,2021-04-08,IND,WF 1000045,79.13405324130312,21.592887678548863,Forest Fire
Green Forest fires in India from: 26 Mar 2021 to: 08 Apr 2021.,Green,1.0,,1.0,India,2021-03-26,2021-04-08,IND,WF 1000049,78.3040799136296,23.31781559920118,Forest Fire
Green Forest fires in India from: 30 Mar 2021 to: 07 Apr 2021.,Green,1.0,,1.0,India,2021-03-30,2021-04-07,IND,WF 1000030,80.11644614768224,23.77690226620568,Forest Fire
Green Forest fires in India from: 29 Mar 2021 to: 07 Apr 2021.,Green,1.0,,1.0,India,2021-03-29,2021-04-07,IND,WF 1000031,80.58487166656198,22.616391530987084,Forest Fire
Green Forest fires in India from: 21 Mar 2021 to: 07 Apr 2021.,Green,1.0,,1.0,India,2021-03-21,2021-04-07,IND,WF 1000079,82.87206869993722,20.897855578814887,Forest Fire
Green Forest fires in India from: 23 Mar 2021 to: 06 Apr 2021.,Green,1.0,,1.0,India,2021-03-23,2021-04-06,IND,WF 1000070,80.12581329672223,18.594671866337567,Forest Fire
Green Forest fires in India from: 23 Mar 2021 to: 06 Apr 2021.,Green,1.0,,1.0,India,2021-03-23,2021-04-06,IND,WF 1000066,81.04442903215462,18.19248757827064,Forest Fire
Green Forest fires in India from: 18 Mar 2021 to: 06 Apr 2021.,Green,1.0,,1.0,India,2021-03-18,2021-04-06,IND,WF 1000087,82.07603646517163,20.73446560694765,Forest Fire
Green Forest fires in India from: 29 Mar 2021 to: 06 Apr 2021.,Green,1.0,,1.0,India,2021-03-29,2021-04-06,IND,WF 1000033,80.40376416918184,21.77815872241369,Forest Fire
Green Forest fires in India from: 28 Mar 2021 to: 06 Apr 2021.,Green,1.0,,1.0,India,2021-03-28,2021-04-06,IND,WF 1000034,88.6541275113219,25.42027757882617,Forest Fire
Green Forest fires in India from: 26 Mar 2021 to: 06 Apr 2021.,Green,1.0,,1.0,India,2021-03-26,2021-04-06,IND,WF 1000047,80.1730772020521,24.778700624634038,Forest Fire
Green Forest fires in India from: 25 Mar 2021 to: 06 Apr 2021.,Green,1.0,,1.0,India,2021-03-25,2021-04-06,IND,WF 1000057,84.54928796537746,24.216261342109885,Forest Fire
GREEN Forest fires in India from: 26 Mar 2021 to: 06 Apr 2021.,GREEN,1.0,,1.0,India,2021-03-26,2021-04-06,IND,WF 1000374,80.09221311045467,20.570081945611516,Forest Fire
Green Forest fires in India from: 22 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-22,2021-04-05,IND,WF 1000074,83.20536356331736,21.50861590607631,Forest Fire
GREEN Forest fires in United States from: 27 Mar 2021 to: 05 Apr 2021.,GREEN,1.0,,1.0,United States,2021-03-27,2021-04-05,USA,WF 1000372,-95.79034797301456,36.815231777473336,Forest Fire
GREEN Forest fires in India from: 23 Mar 2021 to: 05 Apr 2021.,GREEN,1.0,,1.0,India,2021-03-23,2021-04-05,IND,WF 1000380,82.47591608886093,23.59883174340112,Forest Fire
Green Forest fires in India from: 25 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-25,2021-04-05,IND,WF 1000058,80.47657988213986,24.133932341720293,Forest Fire
Green Forest fires in India from: 25 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-25,2021-04-05,IND,WF 1000059,83.51715025566692,24.011981496843063,Forest Fire
Green Forest fires in India from: 26 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-26,2021-04-05,IND,WF 1000052,80.97093093213188,21.83149372753216,Forest Fire
Green Forest fires in India from: 25 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-25,2021-04-05,IND,WF 1000053,83.91133565761403,24.39098001032644,Forest Fire
Green Forest fires in India from: 26 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-26,2021-04-05,IND,WF 1000048,83.25771396680702,24.901706008497243,Forest Fire
Green Forest fires in India from: 27 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-27,2021-04-05,IND,WF 1000042,83.05496564658475,23.883015410192403,Forest Fire
Green Forest fires in Mexico from: 31 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,Mexico,2021-03-31,2021-04-05,MEX,WF 1000028,-99.54228417655308,17.036579660528435,Forest Fire
Green Forest fires in Nigeria from: 23 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,Nigeria,2021-03-23,2021-04-05,NGA,WF 1000068,7.819909399014338,5.244728602009179,Forest Fire
Green Forest fires in India from: 24 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-24,2021-04-05,IND,WF 1000064,83.20613698478984,24.514827211775284,Forest Fire
Green Forest fires in India from: 21 Mar 2021 to: 05 Apr 2021.,Green,1.0,,1.0,India,2021-03-21,2021-04-05,IND,WF 1000076,80.38394589188516,22.81033928290836,Forest Fire
Green Forest fires in India from: 23 Mar 2021 to: 04 Apr 2021.,Green,1.0,,1.0,India,2021-03-23,2021-04-04,IND,WF 1000071,75.94395642389108,23.041867220137583,Forest Fire
Green Forest fires in India from: 22 Mar 2021 to: 04 Apr 2021.,Green,1.0,,1.0,India,2021-03-22,2021-04-04,IND,WF 1000073,82.87485052608925,24.230999882450256,Forest Fire
Green Forest fires in India from: 27 Mar 2021 to: 04 Apr 2021.,Green,1.0,,1.0,India,2021-03-27,2021-04-04,IND,WF 1000043,79.62848001752197,20.543900411385216,Forest Fire
Green Forest fires in India from: 27 Mar 2021 to: 04 Apr 2021.,Green,1.0,,1.0,India,2021-03-27,2021-04-04,IND,WF 1000046,78.85329810822621,21.778939525538185,Forest Fire
Green Forest fires in Mexico from: 25 Mar 2021 to: 04 Apr 2021.,Green,1.0,,1.0,Mexico,2021-03-25,2021-04-04,MEX,WF 1000056,-99.59025609625712,16.786831217072933,Forest Fire
Green Forest fires in India from: 25 Mar 2021 to: 04 Apr 2021.,Green,1.0,,1.0,India,2021-03-25,2021-04-04,IND,WF 1000060,83.59289783021342,23.656931819373025,Forest Fire
GREEN Forest fires in Mexico from: 27 Mar 2021 to: 04 Apr 2021.,GREEN,1.0,,1.0,Mexico,2021-03-27,2021-04-04,MEX,WF 1000371,-99.77271573245714,17.003140036401398,Forest Fire
Green Forest fires in Myanmar from: 15 Mar 2021 to: 03 Apr 2021.,Green,1.0,,1.0,Myanmar,2021-03-15,2021-04-03,MMR,WF 1000097,94.13385850457708,23.592780155903192,Forest Fire
Green Forest fires in China from: 26 Mar 2021 to: 03 Apr 2021.,Green,1.0,,1.0,China,2021-03-26,2021-04-03,CHN,WF 1000050,103.72108059390516,24.085612506718363,Forest Fire
Green Forest fires in India from: 23 Mar 2021 to: 03 Apr 2021.,Green,1.0,,1.0,India,2021-03-23,2021-04-03,IND,WF 1000072,93.0903146121477,22.33928956284063,Forest Fire
Green Forest fires in India from: 23 Mar 2021 to: 03 Apr 2021.,Green,1.0,,1.0,India,2021-03-23,2021-04-03,IND,WF 1000067,79.5677008516264,19.73732329374558,Forest Fire
Green Forest fires in Thailand from: 20 Mar 2021 to: 03 Apr 2021.,Green,1.0,,1.0,Thailand,2021-03-20,2021-04-03,THA,WF 1000081,100.45941070113176,17.474035691769963,Forest Fire
Green Forest fires in Mexico from: 20 Mar 2021 to: 02 Apr 2021.,Green,1.0,,1.0,Mexico,2021-03-20,2021-04-02,MEX,WF 1000083,-104.70228210166272,23.231707820423026,Forest Fire
Green Forest fires in Myanmar from: 19 Mar 2021 to: 02 Apr 2021.,Green,1.0,,1.0,Myanmar,2021-03-19,2021-04-02,MMR,WF 1000085,98.26676941422488,21.54879794268959,Forest Fire
Green Forest fires in Myanmar from: 17 Mar 2021 to: 02 Apr 2021.,Green,1.0,,1.0,Myanmar,2021-03-17,2021-04-02,MMR,WF 1000091,99.0818711663419,21.68710073041901,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 23 Mar 2021 to: 02 Apr 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-03-23,2021-04-02,COD,WF 1000069,22.995768544466117,1.6919053665984118,Forest Fire
Green Forest fires in India from: 24 Mar 2021 to: 02 Apr 2021.,Green,1.0,,1.0,India,2021-03-24,2021-04-02,IND,WF 1000063,82.03860220409415,18.15265081596115,Forest Fire
Green Forest fires in Myanmar from: 29 Mar 2021 to: 02 Apr 2021.,Green,1.0,,1.0,Myanmar,2021-03-29,2021-04-02,MMR,WF 1000032,97.36269976914038,23.29690798470287,Forest Fire
Green Forest fires in United States from: 28 Mar 2021 to: 02 Apr 2021.,Green,1.0,,1.0,United States,2021-03-28,2021-04-02,USA,WF 1000035,-96.53358994324942,37.8028524420084,Forest Fire
GREEN Forest fires in India from: 24 Mar 2021 to: 02 Apr 2021.,GREEN,1.0,,1.0,India,2021-03-24,2021-04-02,IND,WF 1000379,83.89588249547889,23.092858161262157,Forest Fire
GREEN Forest fires in United States from: 28 Mar 2021 to: 01 Apr 2021.,GREEN,1.0,,1.0,United States,2021-03-28,2021-04-01,USA,WF 1000370,-94.29249369719724,34.82934978696287,Forest Fire
Green Forest fires in India from: 26 Mar 2021 to: 01 Apr 2021.,Green,1.0,,1.0,India,2021-03-26,2021-04-01,IND,WF 1000051,80.68754337479456,24.35270231910686,Forest Fire
Green Forest fires in Russian Federation from: 29 Apr 2021 to: 16 Jun 2021.,Green,1.0,,1.0,Russian Federation,2021-04-29,2021-06-16,RUS,WF 1000398,68.26795106274784,57.16799246154107,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 04 Jun 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-06-04,RUS,WF 1000251,68.94404781419999,57.51283668074246,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 30 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-05-30,RUS,WF 1000305,68.06562441687734,57.62106928507139,Forest Fire
Green Forest fires in Russian Federation from: 29 Apr 2021 to: 18 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-29,2021-05-18,RUS,WF 1000315,68.22186349020508,57.13873058852044,Forest Fire
GREEN Forest fires in Russian Federation from: 29 Apr 2021 to: 16 May 2021.,GREEN,1.0,,1.0,Russian Federation,2021-04-29,2021-05-16,RUS,WF 1000314,68.20375416832856,57.13237406469379,Forest Fire
GREEN Forest fires in Russian Federation from: 15 Apr 2021 to: 15 May 2021.,GREEN,1.0,,1.0,Russian Federation,2021-04-15,2021-05-15,RUS,WF 1000365,69.319028076675,56.77131248167955,Forest Fire
Green Forest fires in Russian Federation from: 29 Apr 2021 to: 15 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-29,2021-05-15,RUS,WF 1000309,68.20712873058888,57.12145314420271,Forest Fire
Green Forest fires in Russian Federation from: 29 Apr 2021 to: 13 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-29,2021-05-13,RUS,WF 1000261,68.26746079096823,57.04346517069117,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 12 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-05-12,RUS,WF 1000299,68.1183292237097,57.62585822897231,Forest Fire
GREEN Forest fires in Russian Federation from: 30 Apr 2021 to: 12 May 2021.,GREEN,1.0,,1.0,Russian Federation,2021-04-30,2021-05-12,RUS,WF 1000349,79.72994417285223,54.28303794078708,Forest Fire
Green Forest fires in Russian Federation from: 30 Apr 2021 to: 11 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-30,2021-05-11,RUS,WF 1000260,74.3395547933822,56.39904384766896,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 11 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-05-11,RUS,WF 1000236,67.1723574573759,55.98287477942329,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 10 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-05-10,RUS,WF 1000225,68.14398455547187,57.6290986096537,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 09 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-05-09,RUS,WF 1000243,71.15052834067949,56.35327228691966,Forest Fire
Green Forest fires in Russian Federation from: 29 Apr 2021 to: 08 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-29,2021-05-08,RUS,WF 1000250,68.42478342023558,56.0195652356494,Forest Fire
GREEN Forest fires in Russian Federation from: 21 Apr 2021 to: 07 May 2021.,GREEN,1.0,,1.0,Russian Federation,2021-04-21,2021-05-07,RUS,WF 1000355,70.24194509598318,56.691843839123145,Forest Fire
GREEN Forest fires in Russian Federation from: 28 Apr 2021 to: 05 May 2021.,GREEN,1.0,,1.0,Russian Federation,2021-04-28,2021-05-05,RUS,WF 1000242,71.38690457019072,56.751927830067615,Forest Fire
Green Forest fires in Russian Federation from: 28 Apr 2021 to: 05 May 2021.,Green,1.0,,1.0,Russian Federation,2021-04-28,2021-05-05,RUS,WF 1000230,71.5805204863347,56.94450039992648,Forest Fire
Green Forest fires in Mexico from: 25 Apr 2021 to: 04 May 2021.,Green,1.0,,1.0,Mexico,2021-04-25,2021-05-04,MEX,WF 1000235,-108.01362682396667,28.21007235555369,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-04-30,RUS,WF 1000226,69.15014853321188,57.040546735535415,Forest Fire
Green Forest fires in Australia from: 26 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Australia,2021-04-26,2021-04-30,AUS,WF 1000223,128.2299070212882,-17.630661149717767,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-04-30,RUS,WF 1000220,71.2056851203857,56.3459045977581,Forest Fire
Green Forest fires in Russian Federation from: 22 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Russian Federation,2021-04-22,2021-04-30,RUS,WF 1000221,70.15512187422192,57.081508099649405,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-04-30,RUS,WF 1000216,71.8384020153714,56.96793790231112,Forest Fire
Green Forest fires in Russian Federation from: 25 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Russian Federation,2021-04-25,2021-04-30,RUS,WF 1000218,67.18870766098851,55.966589758985656,Forest Fire
Green Forest fires in Mexico from: 16 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Mexico,2021-04-16,2021-04-30,MEX,WF 1000202,-106.17114227590808,23.75910913018291,Forest Fire
Green Forest fires in Russian Federation from: 22 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Russian Federation,2021-04-22,2021-04-30,RUS,WF 1000211,74.0875079364037,56.50000047062123,Forest Fire
Green Forest fires in India from: 12 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,India,2021-04-12,2021-04-30,IND,WF 1000213,80.65625190562213,24.61258190901972,Forest Fire
Green Forest fires in Russian Federation from: 20 Apr 2021 to: 30 Apr 2021.,Green,1.0,,1.0,Russian Federation,2021-04-20,2021-04-30,RUS,WF 1000173,70.15890512502432,56.92471093130588,Forest Fire
GREEN Forest fires in Myanmar from: 21 Apr 2021 to: 30 Apr 2021.,GREEN,1.0,,1.0,Myanmar,2021-04-21,2021-04-30,MMR,WF 1000231,96.72978066715024,24.62890096302392,Forest Fire
GREEN Forest fires in Russian Federation from: 21 Apr 2021 to: 30 Apr 2021.,GREEN,1.0,,1.0,Russian Federation,2021-04-21,2021-04-30,RUS,WF 1000232,72.92004343418647,56.33804316419755,Forest Fire
